Date,Passengers & Remarks,Aircraft Identification Mark,From,To,Flight No.,Number of Landings,Airplane,Airplane Additional,Glider,Glider Additional,Helicopter,Helicopter Additional
06/01/2002,"JE, GM, SK, AP, ALEXIA WALLERT, CINDY LOPEZ",?,TIST,EWR,44,1/,4,1,,,,
11/01/2002,"JE, GM, ROGER, WARREN, MARAGARET, 1 FEMALE",?,EWR,PBI,45,01-Jan,2,6,,,,
13/01/2002,"JE, GM",N909JE,PBI,MBPV,1557,01-Jan,1,5,,,,
13/01/2002,"JE, GM",N909JE,[MBPV],PBI,1558,,1,7,,,,
14/01/2002,"JE, GM",N908JE,PBI,LGA,46,1/,2,2,,,,
15/01/2002,JE,,,,,,,,,,,
15/01/2002,"JE, JESSICA",,,,,,,,,,,
17/01/2002,"JE, GM, SK, AP. CINDY LOPEZ, JOANNE, 1 FEMALE",,,,,,,,,,,
20/01/2002,"JE, GM, SK, AP, CINDY LOPEZ, JOANNE, M[ATS?] + KATHY ALEXANDER, STACEY TEELUCKSIGNH",,,,,,,,,,,
22/01/2002,"JE, GM, SK, AP, CINDY LOPEZ, JOANNE",,,,,,,,,,,
25/01/2002,"JE, GM, SK, AP, ALBERTO PINTO, YVES PICKARDT, STEVE SHERMAN, 3 FEMALES",,,,,,,,,,,
27/01/2002,"JE, GM, AP, SK, ED TUTTLE, 1 MALE, 1 FEMALE",,,,,,,,,,,
30/01/2002,"JE, GM, SK, AP, ED TUTTLE, CINDY LOPEZ",,,,,,,,,,,
05/02/2002,"JE, GM, SK, AP, 1 MALE, 1 FEMALE",,,,,,,,,,,
09/02/2002,"JE, SK, AP",,,,,,,,,,,
09/02/2002,"BILL CLINTON, 4 SECRET SERVICE, 2 MALES, 1 FEMALE, JE, GM, SK, AP",,,,,,,,,,,
10/02/2002,"JE, GM, SK, AP, FLEUR PERRYLANG, MARK LLOYD",,,,,,,,,,,
13/02/2002,"JE, SK",,,,,,,,,,,
14/02/2002,"JE, SK",,,,,,,,,,,
15/02/2002,"JE, SK",,,,,,,,,,,
15/02/2002,"JE, GM, SK",,,,,,,,,,,
16/02/2002,"JE, GM, SK",,,,,,,,,,,
18/02/2002,JE,,,,,,,,,,,
18/02/2002,EMPTY,,,,,,,,,,,
01/04/2002,"JE, GM, SK, AP, 2 FEMALES, SEAN KOO, FOR LV",,,,,,,,,,,
05/04/2002,"SEAN KOO, FOR LM",,,,,,,,,,,
05/04/2002,"SEAN KOO, FOR LM",,,,,,,,,,,
06/04/2002,"SEAN KOO, FOR LM",,,,,,,,,,,
08/04/2002,"JE, SK, SHELLY LEWIS",,,,,,,,,,,
20/04/2002,"PREFLIGHT, TR LOSS, CSD LOW OIL PRESSURE AND DISCONNECT, START VALVE FAILURE, HOTSTART",,,,,,,,,,,
22/04/2002,"NO APU START, LOSS OF ALL GENERATORS, STAB TRIM RUNAWAY, MANUAL GEAR EXTENSION",,,,,,,,,,,
23/04/2002,"APU FIRE, BATTERY START, CROSSBLEED START, ENGINE FIRE, ENGINE SHUTDOWN",,,,,,,,,,,
24/04/2002,"INFLIGHT START, FUEL DUMPING, SYSTEM B LOSS, ELECTRICAL SMOKE & FIRE, SYSTEM A & B LOSS",,,,,,,,,,,
25/04/2002,"TWO GENERATORS INOPERATIVE, TWO ENGINES INOPERATIVE, ENGINE FIRE, LOW OIL PRESSURE ON START",,,,,,,,,,,
26/04/2002,"YAW DAMPER FAILURE, APU FIRE, LED ABNORMAL, LOSS OF ALL GENERATORS, ENGINE FIRE",,,,,,,,,,,
27/04/2002,"TR LOSS, LOSS OF ALL GENERATORS, SMOKE IN PASSENGER CABIN, SYSTEM A LOSS, STRUTOWER DGDT",,,,,,,,,,,
29/04/2002,"JE, GM, SK, PETE RATHGEB",,,,,,,,,,,
02/05/2002,"JE, GM, SK",,,,,,,,,,,
04/05/2002,"JE, SHELLY LEWIS",,,,,,,,,,,
18/02/2002,"GM, SK, GLEN DUBIN, 2 FEMALES, RICARD COOK",,,,,,,,,,,
18/02/2002,"GM, SK, GLEN DUBIN, 2 FEMALES, RICARD COOK",,,,,,,,,,,
20/02/2002,"JE, SK, GERALDINE LAYBOURNE, KIT LAYBOURNE, STEVEN PNKER, NINA + TIM ZAGAT",,,,,,,,,,,
23/02/2002,"DAVID ROCKWELL, CAROLYN MILLER, MICHAEL WOLF, DANIEL DENNETT, RICHARD [?], JOHN BROCKMAN, KARINA MAISON[?], CANDY, KELLY BOVINO, RICHARD COOK",,,,,,,,,,,
23/02/2002,"JE, SK, KELLY BOVINO, NINA + TIM ZAGAT, 6 OTHER PASSENGERS",,,,,,,,,,,
23/02/2002,"B CHECK FMS, ENROUTE REPAIR PROCEDURES, LARRY MORRISON S&L, HEAD/TAIL/CROSS-WIND LANDING",,,,,,,,,,,
25/02/2002,"ROGER, SLOANE + SPONCER BARNETTE, ARLENE (NANNY)",,,,,,,,,,,
25/02/2002,GM,,,,,,,,,,,
28/02/2002,B CHECK,,,,,,,,,,,
06/05/2002,"STEEP TURN, STALLS, HOLDING",,,,,,,,,,,
07/05/2002,"EMERGENCY DESCENT, RTO, UNUSUAL ATTITUDES, ENGINE FAILURES, MISSED APPROACH",,,,,,,,,,,
07/05/2002,"EMERGENCY DESCENTS, 2 ENGINES OUT, WINDSHEAR, HYDRAULIC FAILURE",,,,,,,,,,,
08/05/2002,"EMERGENCY DESCENT, HOLDING, ENGINE FIRE, WHEEL WELL FIRE",,,,,,,,,,,
10/05/2002,"JE, GM, SK, AP, CINDY, 2 FEMALES",,,,,,,,,,,
14/05/2002,"JE, SK, JOE PAGANO, JULIE, TODD",,,,,,,,,,,
17/05/2002,"JE, SK, JOE PAGANO, JULIE, TODD, 1 FEMALE",,,,,,,,,,,
19/05/2002,"BILL CLINTON, DOUG BANDS, 3 SECRET SERVICE, JE, GM, SK",,,,,,,,,,,
21/05/2002,"BILL CLINTON, DOUG BANDS, 10 SECRET SERVICE, JE, GM, SK, NAOMI CAMPBELL, 1 MALE",,,,,,,,,,,
